year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2023-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,1620
2023-09-01,14347,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:53:20,1620
2024-11-01,4477,churned,0,2023-12-22,2024-07-09,2026-01-16T10:46:16,1605.576
2026-03-01,1581,churned,0,2023-12-22,2024-07-09,2024-07-10T01:24:09,1603
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1602.26
2025-01-01,2099,churned,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,1600
2025-04-01,1955,deactivated,1,2023-12-22,2024-07-09,2024-10-08T00:09:18,1600
2025-11-01,6739,churned,0,2023-12-22,2024-07-09,2026-04-11T14:53:42,1596.72982
2025-10-01,1367,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:24:50,1593.313384
2024-01-01,4103,before_deactivated,1,2023-12-22,2026-01-05,2026-03-01T03:16:09,1591.7541
2025-01-01,24029,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T12:52:13,1590
2025-06-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,1585.21374
2025-05-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,1585.022208
2024-12-01,36909,before_deactivated,1,2024-01-28,2026-05-05,2026-05-05T09:49:44,1584
2024-11-01,2081,churned,0,2023-12-22,2024-07-09,2022-03-29T14:36:00,1582
2025-10-01,13507,no_migration,0,,,2022-06-15T16:06:41,1582
2026-05-01,5025,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:52:49,1576.2372
2025-10-01,27985,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:45,1576
2025-12-01,33454,deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,1571.64
2023-11-01,520,before_deactivated,1,2023-12-22,2024-07-09,2025-09-16T14:05:53,1570
2026-05-01,59448,live,0,2024-06-07,,2025-12-05T16:20:24,1570
2025-05-01,25023,churned,0,2023-12-22,2024-07-09,2026-06-14T19:42:37,1568
2024-08-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,1567.223218
2025-09-01,10269,live,0,2023-12-22,2026-06-18,2026-01-28T14:59:58,1563.721586
2025-05-01,15847,churned,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,1562.939
2023-10-01,34678,no_migration,0,,,2023-10-19T09:55:45,1562.86
2024-01-01,12387,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:04:25,1562.8525
2025-12-01,28693,churned,0,2023-12-22,2024-07-09,2026-02-15T18:03:56,1560.20009
2025-09-01,10269,live,0,2023-12-22,2026-06-18,2026-01-28T14:59:58,1559.14424
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,1557.6462
2026-03-01,36261,churned,0,2023-12-22,2024-07-25,2025-12-14T22:53:28,1555.56
2025-02-01,7421,churned,0,2023-12-22,2024-07-09,2026-03-07T13:27:50,1554
2024-08-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1551.97262
2024-04-01,9417,live,0,2023-12-22,2026-05-02,2026-05-21T02:16:02,1550
2026-02-01,23645,live,0,2025-12-27,,2026-03-27T09:49:18,1544.262696
2024-12-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,1540
2025-11-01,15037,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:50:14,1529.111471
2025-02-01,13949,deactivated,1,2023-12-22,2024-07-09,2025-01-26T14:58:31,1527.43024
2025-07-01,29253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:08,1523.85743
2024-11-01,31295,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:58:11,1520
2025-10-01,67519,live,0,2025-02-13,,2026-01-17T17:50:29,1518.927284
2024-02-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,1516.88625
2024-02-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,1516.88625
2024-02-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,1516.88625
2024-07-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,1512
2025-10-01,26567,churned,0,2023-12-22,2024-07-09,2023-04-25T16:53:43,1510
2024-12-01,19517,before_deactivated,1,2023-12-22,2024-07-09,2025-08-18T16:06:19,1510
2024-01-01,7037,live,0,2023-12-22,2024-07-09,2026-01-15T22:56:11,1510
2023-10-01,4877,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:42:33,1510
2025-06-01,668,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:34:27,1508.72538
2025-12-01,15847,churned,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,1507.498524
2025-03-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,1502.899557
2025-01-01,22357,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:36,1500
2025-01-01,14281,deactivated,1,2023-12-22,2024-09-12,2024-09-13T12:22:43,1500
2024-10-01,22751,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:35,1500
2024-03-01,1226,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:26:53,1500
2025-08-01,32949,churned,0,2023-12-22,2024-07-09,2022-03-17T10:02:01,1500
2024-02-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,1500
2024-04-01,232,no_migration,0,,,2021-01-26T13:46:31,1500
2024-05-01,7963,live,0,2023-12-22,2024-07-09,2026-01-15T19:49:24,1500
2025-12-01,19149,live,0,2023-12-22,2026-07-09,2025-10-26T16:57:42,1498.5432
2025-05-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,1493.647869
2024-04-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,1490
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,1484
2024-09-01,52508,live,0,2024-03-31,,2026-06-07T12:55:42,1483.92972
2024-03-01,19055,live,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,1480.11325
2026-02-01,27775,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:15,1480
2025-08-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,1479.358335
2024-03-01,33990,live,0,2023-12-22,2025-09-06,2026-04-10T17:16:58,1478.466
2025-10-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,1477
2023-11-01,21467,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:43,1471.6544
2025-03-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,1470
2023-11-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,1470
2025-12-01,18545,live,0,2023-12-22,2026-03-17,2026-03-30T03:16:59,1457.613976
2025-05-01,21355,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:25:06,1456
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,1454.0624
2024-05-01,10995,before_deactivated,1,2023-12-22,2025-07-15,2025-11-21T14:11:59,1452.1178
2025-05-01,27399,churned,0,2023-12-22,2024-07-09,2025-12-02T17:49:20,1450
2024-05-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1450
2024-06-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,1450
2023-09-01,26921,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,1450
2025-11-01,1005,churned,0,2023-12-22,2024-07-09,2025-12-17T17:38:08,1448
2024-05-01,33860,live,0,2023-12-22,2024-07-09,2026-01-16T09:13:50,1440
2024-07-01,14865,live,0,2023-12-22,2024-07-09,2025-09-13T17:05:37,1434
2025-11-01,21067,before_deactivated,1,2023-12-22,2025-08-28,2025-11-21T13:25:56,1431.331902
2025-11-01,68555,before_deactivated,1,2025-03-26,2026-06-03,2026-06-15T02:17:31,1426.04658
2025-04-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,1420.01839
2023-10-01,4153,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:59:43,1418.85036
2024-08-01,2173,live,0,2023-12-22,2026-07-04,2023-07-06T01:28:35,1415.88475
2025-11-01,60337,live,0,2024-06-26,,2026-01-03T11:48:21,1414
2023-10-01,3239,before_deactivated,1,2023-12-22,2024-07-09,2024-09-27T10:05:48,1412.37675
2024-05-01,26535,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:10:18,1407.375
2025-08-01,21443,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:47,1401.652992
2024-07-01,17401,churned,0,2023-12-22,2024-07-09,2025-12-11T10:41:49,1400
2023-12-01,14191,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:16,1400
2025-03-01,11287,churned,0,2023-12-22,2024-07-09,2026-04-20T15:07:34,1400
2025-12-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,1392
2024-01-01,5881,no_migration,0,,,2023-10-18T16:52:41,1390
2023-12-01,27225,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:07:49,1388
2023-10-01,11235,before_deactivated,1,2023-12-22,2024-07-09,2024-09-26T11:36:20,1381.26492
2023-11-01,11205,before_deactivated,1,2023-12-22,2025-07-04,2025-11-21T14:10:40,1379.676
2023-11-01,1586,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T06:50:50,1379.676
2024-04-01,26535,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:10:18,1378.9875
2025-10-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,1378
2026-06-01,3567,live,0,2023-12-22,2026-07-05,2021-04-01T16:59:32,1377
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,1372
2025-12-01,5105,churned,0,2023-12-22,2024-07-09,2023-11-05T14:01:13,1372
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1368
2025-08-01,274,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:40:10,1365
2023-10-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,1360
2023-10-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,1360
2026-01-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,1357.45701
2024-05-01,4153,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:59:43,1355.7383
2024-12-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,1350.61
2025-06-01,11161,before_deactivated,1,2023-12-22,2024-07-09,2025-08-22T10:09:07,1349
2023-11-01,5441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:48:50,1342.61
2025-12-01,3741,churned,0,2023-12-22,2024-05-16,2019-03-05T11:52:15,1339.578541
2026-01-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,1338.26943
2026-05-01,1035,churned_best_seller,0,2023-12-22,2024-07-09,2026-01-27T12:09:35,1330
2024-02-01,10691,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:14:06,1320
2026-02-01,79584,before_deactivated,1,2025-11-06,2026-06-06,2026-06-06T13:54:08,1318.6316
2024-10-01,8335,before_deactivated,1,2023-12-22,2024-07-09,2025-06-16T10:19:28,1318.0824
2025-08-01,3759,churned,0,2023-12-22,2024-07-09,2026-04-29T15:40:30,1316.793632
2024-06-01,16787,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:43:21,1316
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,1313.990216
2025-08-01,33426,churned,0,2023-12-22,2024-07-09,2026-06-10T04:49:42,1312.2466
2025-04-01,6347,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:41:35,1310
2025-11-01,29749,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:01:13,1308.12357
2025-11-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,1307.385576
2024-04-01,6367,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:41:24,1303.347
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,1302
2023-11-01,10377,live,0,2023-12-22,2025-09-01,2026-02-10T19:50:43,1300
2023-09-01,3743,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:02:38,1300
2025-07-01,12161,churned,0,2023-12-22,2025-05-14,2025-08-13T17:58:04,1300
2025-11-01,4489,churned_best_seller,0,2023-12-22,2025-10-31,2026-02-13T01:13:51,1300
2024-03-01,22311,live,0,2023-12-22,2026-01-18,2026-03-01T03:16:14,1300
2025-03-01,32451,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:31,1300
2026-04-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,1297.31182
2026-02-01,76989,live,0,2025-08-31,,2026-03-01T10:42:26,1292.041
2023-09-01,2259,before_deactivated,1,2023-12-22,2026-02-11,2026-05-19T02:18:25,1276.3701
2024-12-01,9557,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:20:44,1275.2073
2025-05-01,29727,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:01:17,1274.7617
2026-01-01,3443,churned,0,2023-12-22,2024-07-09,2026-01-16T13:36:33,1267
2024-06-01,8331,live,0,2023-12-22,2024-07-12,2026-05-12T21:29:08,1266.702
2026-02-01,27667,churned,0,2023-12-22,2024-07-09,2026-05-03T11:50:40,1264.0215
2025-11-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1260.984571
2024-05-01,19183,before_deactivated,1,2023-12-22,2025-07-10,2025-11-21T13:32:55,1260.76
2023-12-01,24597,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:31,1260.10408
2023-12-01,323,no_migration,0,,,2024-01-22T14:23:35,1260
2026-01-01,54705,live,0,2024-04-21,,2026-05-31T18:04:44,1259.313072
2024-07-01,86,churned_best_seller,0,2023-12-22,2024-07-09,2026-03-01T16:18:02,1258.984375
2023-12-01,2225,live,0,2023-12-22,2024-07-09,2026-02-18T10:20:56,1258.7778
2025-11-01,37138,live,0,2024-02-06,,2026-04-03T18:32:28,1258.04012
2026-03-01,9763,churned,0,2023-12-22,2024-07-09,2025-05-06T13:44:50,1254
2025-05-01,27305,churned,0,2023-12-22,2024-05-16,2024-11-29T17:03:28,1253.945525
2023-11-01,24673,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:10,1250
2023-11-01,24673,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:10,1250
2024-09-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,1250
2024-05-01,17495,before_deactivated,1,2023-12-22,2024-09-08,2025-11-21T13:39:49,1250
2026-04-01,19709,churned,0,2023-12-22,2024-07-09,2025-02-14T12:36:14,1246
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,1246
2024-01-01,462,live,0,2025-08-22,,2025-08-25T18:29:11,1240
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1236
2023-09-01,24259,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:26,1235
2024-11-01,15617,churned,0,2023-12-22,2024-07-09,2026-06-15T18:42:34,1222.5
2025-05-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,1222.440996
2026-06-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,1220.45876
2025-08-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,1220.3433
2024-05-01,5245,before_deactivated,1,2023-12-22,2025-07-17,2026-02-10T00:45:14,1217
2026-03-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,1212.8844
2025-11-01,36260,before_deactivated,1,2023-12-22,2026-04-22,2026-06-12T09:09:38,1211
2025-08-01,33860,churned,0,2023-12-22,2024-07-09,2026-01-16T09:13:50,1211
2024-07-01,27615,churned,0,2023-12-22,2024-05-16,2024-05-16T00:30:35,1201.61
2024-10-01,31273,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:58:13,1200
2024-08-01,29401,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:01:48,1200
2026-01-01,3671,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:03:13,1200
2024-12-01,59,live,0,2023-12-22,2024-12-23,2025-07-18T16:27:51,1200
2024-12-01,1365,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:24:53,1200
2026-02-01,77429,live,0,2025-09-23,,2026-02-11T16:42:44,1200
2025-02-01,15575,before_deactivated,1,2023-12-22,2026-05-14,2026-05-14T12:00:18,1200
2024-12-01,19209,no_migration,0,,,2023-06-09T16:26:44,1200
2024-07-01,34109,live,0,2023-12-22,2025-11-16,2026-02-01T23:04:53,1200
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,1197
2025-07-01,4691,churned,0,2023-12-22,2024-10-16,2026-02-19T17:51:57,1191.62893
2024-03-01,2361,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:36,1190
2025-11-01,2445,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:12:51,1189.09458
2025-06-01,895,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:08,1183.7
2025-11-01,1272,deactivated,1,2023-12-22,2024-07-26,2024-09-13T18:38:01,1183
2024-07-01,32457,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:30,1183
2025-05-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,1176
2023-11-01,3701,live,0,2023-12-22,2024-07-09,2026-01-21T13:17:45,1174.545
2023-11-01,14855,no_migration,0,,,2024-02-12T15:04:05,1170
2025-10-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,1170
2024-09-01,11287,churned,0,2023-12-22,2024-07-09,2026-04-20T15:07:34,1170
2024-07-01,17179,churned,0,2023-12-22,2024-07-09,2026-02-26T23:29:15,1162.411614
2025-02-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,1162
2023-12-01,6159,live,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,1160
2024-05-01,4411,live,0,2023-12-22,2024-07-09,2022-11-09T07:26:27,1155.27
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1150.05
2025-03-01,7733,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:31:42,1150
2025-09-01,14827,before_deactivated,1,2023-12-22,2026-02-28,2026-03-26T03:17:43,1150
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1144.29
2025-09-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,1144.24195
2024-09-01,27785,churned,0,2023-12-22,2024-08-14,2026-05-29T20:02:46,1144
2025-07-01,9265,churned,0,2023-12-22,2025-05-22,2026-05-11T22:04:49,1141
2025-09-01,10469,before_deactivated,1,2023-12-22,2026-02-16,2026-02-16T22:25:55,1140
2023-12-01,3421,live,0,2023-12-22,2024-05-16,2024-05-16T00:23:53,1138.692592
2025-02-01,3061,churned,0,2023-12-22,2024-07-09,2026-05-31T06:19:52,1134.62692
2025-11-01,19035,deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,1131.62427
2024-08-01,9315,churned,0,2023-12-22,2024-07-09,2026-05-30T22:07:46,1130
2024-02-01,2605,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:11:10,1130
2024-02-01,2605,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:11:10,1130
2023-11-01,14855,no_migration,0,,,2024-02-12T15:04:05,1130
2024-06-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,1129.017
2024-11-01,30401,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:59:55,1127
2025-07-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,1125.40428
2025-11-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,1124.8107
2024-12-01,1380,churned,0,2023-12-22,2024-07-09,2025-04-25T11:41:07,1120
2026-02-01,10007,live,0,2023-12-22,2026-05-10,2026-05-23T02:15:58,1119.0354
2025-06-01,3623,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:03:45,1116.75797
2026-06-01,24989,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:13:58,1113
2024-03-01,1396,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:24:25,1101.205476
2023-12-01,1975,live,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,1100
2024-01-01,29189,live,0,2023-12-22,2024-07-09,2025-10-20T17:08:13,1100
2023-12-01,644,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:34:46,1100
2025-02-01,1953,churned,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,1100
2025-08-01,31113,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:58:31,1100
2026-01-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,1100
2025-08-01,31113,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:58:31,1100
2023-09-01,34571,live,0,2023-12-22,2024-05-16,2024-05-16T00:32:43,1099.37412
2024-07-01,27615,churned,0,2023-12-22,2024-05-16,2024-05-16T00:30:35,1098.39
2023-09-01,28129,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:20,1098
2025-12-01,17603,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:39:12,1092
2025-11-01,6467,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:40:50,1085
2025-02-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,1085
2025-12-01,4055,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:23,1082.64303
2025-10-01,20151,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:28:54,1080
2023-11-01,1761,live,0,2025-08-19,,2025-08-19T19:13:24,1080
2024-08-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,1077.85
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,1073.74
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,1073.74
2023-09-01,34571,live,0,2023-12-22,2024-05-16,2024-05-16T00:32:43,1072.66068
2024-03-01,5837,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:45:35,1070
2024-09-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,1068.700274
2025-12-01,31711,churned,0,2023-12-22,2024-07-09,2025-12-02T05:37:05,1066.572
2025-11-01,8257,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:28:46,1066.5046
2026-04-01,8699,churned,0,2023-12-22,2024-07-09,2026-06-01T11:32:26,1060.215
2026-01-01,6717,live,0,2023-12-22,2026-03-09,2026-03-09T15:00:00,1060
2025-11-01,27305,churned,0,2023-12-22,2024-05-16,2024-11-29T17:03:28,1058.816059
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1057
2024-04-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,1053.72
2023-11-01,3167,live,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,1050
2024-07-01,14203,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:09,1050
2025-03-01,14061,churned,0,2023-12-22,2024-07-09,2026-05-26T13:52:04,1050
2025-10-01,15937,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:46:21,1050
2026-01-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1048
2025-01-01,20221,live,0,2023-12-22,2025-10-27,2026-04-18T15:13:44,1043
2026-04-01,14061,churned,0,2023-12-22,2024-07-09,2026-05-26T13:52:04,1043
2026-03-01,14855,no_migration,0,,,2024-02-12T15:04:05,1041.81726
2024-03-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,1041.7
2024-03-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,1041.7
2024-05-01,19857,live,0,2023-12-22,2024-11-17,2024-11-17T22:11:37,1041.4575
2024-04-01,22305,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:50,1038.83725
2026-05-01,24669,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,1038.709182
2024-05-01,16703,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:43:42,1032.075
2023-11-01,15501,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:48:20,1026
2023-11-01,15501,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:48:20,1026
2024-12-01,24055,before_deactivated,1,2023-12-22,2026-05-07,2026-05-07T18:10:15,1020
2025-11-01,4055,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:23,1019.475072
2025-07-01,22817,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:27,1019.4412
2025-07-01,31543,churned_best_seller,0,2023-12-22,2024-11-27,2025-02-10T20:08:46,1016.850656
2026-01-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1015.64217
2024-07-01,30581,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:59:33,1014.072
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1014.07
2025-07-01,31543,churned_best_seller,0,2023-12-22,2024-11-27,2025-02-10T20:08:46,1012.71952
2025-10-01,21491,churned,0,2023-12-22,2024-07-09,2025-04-28T10:51:39,1011.76336
2026-03-01,33426,churned,0,2023-12-22,2024-07-09,2026-06-10T04:49:42,1010.61912
2024-08-01,904,churned,0,2023-12-22,2024-05-16,2024-05-16T00:33:59,1010
2026-02-01,16495,churned,0,2023-12-22,2024-07-09,2026-05-14T13:46:05,1000
2024-02-01,2605,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:11:10,1000
2024-06-01,14855,no_migration,0,,,2024-02-12T15:04:05,1000
2025-11-01,6613,churned,0,2023-12-22,2024-07-09,2026-01-16T16:28:08,1000
2025-11-01,23113,churned,0,2023-12-22,2024-07-09,2026-06-05T07:58:49,1000
2024-05-01,3355,live,0,2023-12-22,2024-05-16,2025-12-04T18:26:40,1000
2026-01-01,27399,churned,0,2023-12-22,2024-07-09,2025-12-02T17:49:20,1000
2024-06-01,12081,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:05:31,1000
2023-09-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1000
2026-03-01,23113,churned,0,2023-12-22,2024-07-09,2026-06-05T07:58:49,1000
2024-01-01,6159,live,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,1000
2024-07-01,1493,before_deactivated,1,2023-12-22,2024-08-09,2025-01-29T10:58:35,1000
2025-03-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,999.48576
2024-11-01,52592,before_deactivated,1,2024-04-02,2025-04-02,2025-05-05T14:33:11,995.600573
2024-11-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,994.11585
2024-12-01,707,churned,0,2023-12-22,2024-07-09,2022-04-08T16:36:12,994
2025-03-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,992.93808
