artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
38038,Lucas Arruda,2924,2909,81300,FALSE,TRUE,TRUE,3248,,,0.00,0.895628,0.000000
1285,Stéphanie De Malherbe,13959,12776,81300,FALSE,FALSE,TRUE,111912,566.18,1090.00,1656.00,0.114161,0.341860
40111,Alan Davie,4561,4547,81200,FALSE,TRUE,TRUE,30715,,,0.00,0.148038,0.000000
40543,David Driskell,1775,1768,81200,FALSE,TRUE,TRUE,3747,,,0.00,0.471844,0.000000
37034,Corbello,2294,2281,81100,TRUE,FALSE,FALSE,22953,,,0.00,0.099377,0.000000
23219,Fernando Quirarte,50708,44859,81100,TRUE,FALSE,FALSE,98437,,,0.00,0.455713,0.000000
627,Jamie Andrews,8723,7885,81000,FALSE,FALSE,FALSE,89354,,,0.00,0.088245,0.000000
20627,Lisa McLaughlin,3895,3584,81000,FALSE,FALSE,FALSE,57700,,,0.00,0.062114,0.000000
9245,Monique Robben,4935,4238,80900,FALSE,FALSE,FALSE,50459,,1090.00,1090.00,0.083989,0.000000
22751,Toby Wright,13282,10327,80800,FALSE,FALSE,FALSE,148999,6300.00,700.00,7000.00,0.069309,0.900000
16437,Angela Edwards,9297,7879,80700,TRUE,FALSE,TRUE,157125,,21987.26,21987.00,0.050145,0.000000
37991,Carmelo Arden Quin,4262,4254,80600,FALSE,TRUE,TRUE,10126,,,0.00,0.420107,0.000000
14811,Jenny Gray,8559,5103,80600,FALSE,FALSE,FALSE,27609,,879.13,879.00,0.184831,0.000000
18395,Rick Wedel,3249,2460,80500,TRUE,FALSE,FALSE,6304,,,0.00,0.390228,0.000000
34760,Cleto Munari,5959,5927,80400,TRUE,FALSE,FALSE,10412,,,0.00,0.569247,0.000000
8769,Petro Hrytsiuk,32917,27862,80400,TRUE,FALSE,FALSE,763939,5232.41,77893.74,83126.00,0.036471,0.062945
14603,Cieu,23239,18991,80300,TRUE,FALSE,FALSE,270593,1190.00,20944.67,22135.00,0.070183,0.053762
6761,Jim McLean,3260,3035,80300,TRUE,FALSE,FALSE,9659,,,0.00,0.314215,0.000000
51687,Michel Fingesten,2516,2506,80300,FALSE,TRUE,TRUE,60553,,388.97,389.00,0.041385,0.000000
289,Anton F,8065,7976,80200,FALSE,FALSE,FALSE,90272,,,0.00,0.088355,0.000000
3595,Hazel Miller,4230,3296,80000,TRUE,FALSE,FALSE,21730,,,0.00,0.151680,0.000000
65870,Suntur,2450,2434,80000,TRUE,FALSE,FALSE,25816,,,0.00,0.094283,0.000000
33920,Aliaksandra Tsesarskaya,31512,29289,79900,TRUE,FALSE,FALSE,1565194,,102610.20,102610.00,0.018713,0.000000
51276,Jean Effel,2945,2926,79900,FALSE,TRUE,TRUE,41172,,,0.00,0.071068,0.000000
43975,Charles Levier,4057,4039,79800,FALSE,FALSE,FALSE,56189,,,0.00,0.071882,0.000000
46730,Christopher Richard Wynne Nevinson,1956,1947,79800,FALSE,TRUE,TRUE,3492,,,0.00,0.557560,0.000000
28947,Jenny Fox,8883,8818,79700,TRUE,FALSE,FALSE,101159,,7670.00,7670.00,0.087170,0.000000
31591,Eduardo Lozano,17318,16158,79600,TRUE,FALSE,FALSE,362969,,28261.54,28262.00,0.044516,0.000000
39268,Huguette Caland,2068,2049,79600,TRUE,TRUE,TRUE,6857,3696.00,,3696.00,0.298819,1.000000
37371,Robert Bass,2096,2081,79600,TRUE,FALSE,FALSE,39130,,1148.00,1148.00,0.053182,0.000000
54352,Emile Bellet,1965,1950,79500,FALSE,FALSE,TRUE,15778,,270.00,270.00,0.123590,0.000000
79377,Jacques Richard,2342,2339,79500,FALSE,FALSE,TRUE,9611,,,0.00,0.243367,0.000000
28119,Sue Hill,10040,10002,79500,TRUE,FALSE,FALSE,296257,,,0.00,0.033761,0.000000
38699,Emil Bisttram,1998,1992,79300,FALSE,TRUE,TRUE,4743,,,0.00,0.419987,0.000000
28609,George Maxwell,15957,15807,79300,TRUE,FALSE,TRUE,241941,,4780.00,4780.00,0.065334,0.000000
67821,Alexei Butyrskiy,7738,7697,79200,TRUE,FALSE,TRUE,242164,,,0.00,0.031784,0.000000
51295,Jean Messagier,1876,1864,79200,FALSE,TRUE,TRUE,19900,,340.00,340.00,0.093668,0.000000
46663,Winold Reiss,2815,2808,79200,FALSE,TRUE,TRUE,4945,,,0.00,0.567846,0.000000
1300,Daart,6960,6396,79100,TRUE,FALSE,FALSE,86747,,1014.22,1014.00,0.073732,0.000000
27925,Cheryl Harrison,11155,11078,79000,TRUE,FALSE,FALSE,391863,,9556.92,9557.00,0.028270,0.000000
53199,maria romano,8385,8250,78900,TRUE,FALSE,FALSE,122274,,1606.60,1607.00,0.067471,0.000000
28475,SShinnyo,2477,2428,78900,TRUE,FALSE,FALSE,22644,,,0.00,0.107225,0.000000
50138,Tatiana Malinovscaia,15532,15182,78900,TRUE,FALSE,FALSE,726074,,40574.35,40574.00,0.020910,0.000000
35201,Trau Ma,1764,1711,78900,TRUE,FALSE,FALSE,6478,,,0.00,0.264125,0.000000
14919,Andrea Benetti,44022,39144,78800,FALSE,TRUE,TRUE,1909767,,1939.17,1939.00,0.020497,0.000000
27485,Mehdi M,5726,5704,78800,FALSE,FALSE,FALSE,94731,,,0.00,0.060213,0.000000
41301,Simon Fujiwara,1719,1709,78800,TRUE,TRUE,TRUE,3078,,,0.00,0.555231,0.000000
2403,Heather Blanton,10992,6894,78700,TRUE,FALSE,FALSE,181621,3108.32,9406.18,12515.00,0.037958,0.248377
39003,Maurice Brianchon,3535,3526,78700,FALSE,FALSE,TRUE,16295,,,0.00,0.216385,0.000000
57203,Exclusive Arts,10668,10478,78600,FALSE,FALSE,FALSE,293367,,16996.78,16997.00,0.035716,0.000000
33075,Peter Fish,2559,2546,78600,FALSE,FALSE,FALSE,23296,,,0.00,0.109289,0.000000
36571,Austin Osman Spare,6304,6290,78400,FALSE,TRUE,TRUE,6752,,,0.00,0.931576,0.000000
34290,Mason Editions,4227,4141,78400,TRUE,FALSE,FALSE,172046,,418.07,418.00,0.024069,0.000000
50384,André Verdet,1709,1702,78300,FALSE,FALSE,TRUE,16362,,296.00,296.00,0.104022,0.000000
82690,Diego Romero,20513,20500,78200,TRUE,FALSE,TRUE,55117,,,0.00,0.371936,0.000000
33746,Nikolay Todorov,6376,6338,78200,TRUE,FALSE,FALSE,105997,,,0.00,0.059794,0.000000
23993,Ralf Schmidt,23690,19335,78200,FALSE,FALSE,FALSE,830543,907.18,5970.87,6878.00,0.023280,0.131895
50922,Gabriele Galantara,1959,1940,77900,FALSE,FALSE,TRUE,41273,,,0.00,0.047004,0.000000
10327,Hanna Ten Doornkaat,3947,2973,77900,TRUE,FALSE,FALSE,11825,,,0.00,0.251416,0.000000
22355,Juan Varela,35753,32402,77900,FALSE,TRUE,TRUE,1577875,,49705.07,49705.00,0.020535,0.000000
11061,Volker Mayr,27881,24308,77900,TRUE,FALSE,FALSE,1030968,,1740.00,1740.00,0.023578,0.000000
47186,Giuseppe Santomaso,5124,5114,77800,FALSE,TRUE,TRUE,40504,,,0.00,0.126259,0.000000
70808,Oliver Perry,1890,1863,77800,TRUE,FALSE,FALSE,48912,,,0.00,0.038089,0.000000
37939,Stephen Antonakos,1687,1678,77800,TRUE,TRUE,TRUE,3039,,,0.00,0.552155,0.000000
48749,Bram van Velde,14554,14516,77700,FALSE,TRUE,TRUE,500295,762.44,402.16,1165.00,0.029015,0.654681
49505,Ernesto Yerena,3709,3703,77700,FALSE,FALSE,FALSE,30437,,,0.00,0.121661,0.000000
31953,Moira McAinsh,12359,11507,77700,TRUE,FALSE,FALSE,279887,,9632.47,9632.00,0.041113,0.000000
3111,Victor Tkachenko,23561,21321,77600,TRUE,FALSE,FALSE,322260,14752.26,7864.07,22616.00,0.066161,0.652284
35138,Mr.Popcorn,9345,9220,77500,TRUE,FALSE,FALSE,243502,1554.00,5468.84,7023.00,0.037864,0.221278
20541,Michael Wallner,4833,4479,77400,TRUE,FALSE,FALSE,43350,,,0.00,0.103322,0.000000
46356,René Portocarrero,3759,3747,77300,FALSE,TRUE,TRUE,12389,,422.43,422.00,0.302446,0.000000
12609,Tatiana Georgieva,21590,16223,77300,TRUE,FALSE,FALSE,286394,,4132.40,4132.00,0.056646,0.000000
2123,Ying Guo,3851,2834,77300,TRUE,FALSE,FALSE,10302,,,0.00,0.275092,0.000000
70053,PAUL Alain,2352,2322,77200,FALSE,FALSE,FALSE,56839,,623.63,624.00,0.040852,0.000000
59995,Janet Dixon,2843,2787,77100,TRUE,FALSE,FALSE,37069,,460.00,460.00,0.075184,0.000000
40353,Jean Dewasne,3529,3521,77100,FALSE,FALSE,TRUE,14218,,,0.00,0.247644,0.000000
47003,Pietro Ruffo,4712,4704,77100,TRUE,TRUE,TRUE,11868,,,0.00,0.396360,0.000000
8701,Rafael Vicente,6656,6274,77000,FALSE,FALSE,FALSE,44714,,,0.00,0.140314,0.000000
45498,Odd Nerdrum,1906,1897,76900,FALSE,TRUE,TRUE,2148,,,0.00,0.883147,0.000000
56972,Ruslan Bolgov,4755,2977,76900,TRUE,FALSE,FALSE,48777,,2545.64,2546.00,0.061033,0.000000
49903,Guy Bardone,3839,3831,76800,FALSE,FALSE,TRUE,29590,393.78,,394.00,0.129469,1.000000
23411,Mark Travers,6461,6233,76800,TRUE,FALSE,FALSE,142637,,,0.00,0.043698,0.000000
1296,Stephan Geisler,47142,33937,76600,TRUE,FALSE,FALSE,1160575,9029.00,77470.30,86499.00,0.029242,0.104382
45504,Lowell Nesbitt,5149,5132,76400,FALSE,TRUE,TRUE,121894,,,0.00,0.042102,0.000000
20053,Quan Le,53545,47164,76400,TRUE,FALSE,FALSE,1449280,14551.00,315695.81,330247.00,0.032543,0.044061
52693,Bradley Theodore,3411,3402,76300,TRUE,TRUE,TRUE,11306,,,0.00,0.300902,0.000000
7559,Gill Bustamante,30702,22766,76300,TRUE,FALSE,TRUE,535866,,16718.89,16719.00,0.042485,0.000000
35970,ADICO,3127,3120,76100,TRUE,FALSE,FALSE,72123,,2710.56,2711.00,0.043259,0.000000
32867,Alberto Ballocca,1960,1921,76100,TRUE,FALSE,FALSE,17896,,,0.00,0.107342,0.000000
36106,Hammel Furniture,2419,2416,76000,TRUE,FALSE,FALSE,133731,602.53,,603.00,0.018066,1.000000
60704,Andreas Schmidt,2244,2222,75900,TRUE,TRUE,TRUE,29045,,,0.00,0.076502,0.000000
516,Brut Carniollus,11324,9949,75900,TRUE,FALSE,TRUE,254172,,,0.00,0.039143,0.000000
907,Clare Wilson,9003,4988,75800,TRUE,FALSE,FALSE,41112,,2414.01,2414.00,0.121327,0.000000
11497,Diego Linares,5109,4077,75800,TRUE,FALSE,FALSE,18504,,,0.00,0.220331,0.000000
52892,Paul Insect,1920,1913,75800,TRUE,TRUE,TRUE,11649,,,0.00,0.164220,0.000000
38335,Gianfranco Baruchello,3753,3747,75700,FALSE,TRUE,TRUE,4480,,,0.00,0.836384,0.000000
14433,Jennifer Goodwin,7270,6732,75700,TRUE,FALSE,FALSE,51478,,530.00,530.00,0.130774,0.000000
82487,Miroslav Spadrna,3807,3785,75700,TRUE,FALSE,FALSE,30147,,1250.00,1250.00,0.125551,0.000000
41533,Piero Gilardi,3971,3959,75700,FALSE,TRUE,TRUE,29608,,,0.00,0.133714,0.000000
5479,Ysabel LeMay,21475,17001,75700,TRUE,FALSE,FALSE,234573,14820.42,19340.66,34161.00,0.072476,0.433839
41108,Barry Flanagan,3834,3824,75500,FALSE,TRUE,TRUE,27875,,,0.00,0.137184,0.000000
38965,Andre Brasilier,3929,3917,75400,TRUE,FALSE,TRUE,12494,,192.22,192.00,0.313510,0.000000
34872,Maria D'Angelo,5392,5356,75400,TRUE,FALSE,FALSE,55293,,,0.00,0.096866,0.000000
3821,Lazaro Hurtado,11545,10385,75300,TRUE,FALSE,FALSE,230398,,412.12,412.00,0.045074,0.000000
5855,M Singh,19031,18801,75300,TRUE,FALSE,FALSE,454755,1280.32,16527.71,17808.00,0.041343,0.071896
23299,Jenny Davis,6584,6268,75200,TRUE,FALSE,FALSE,91427,,,0.00,0.068557,0.000000
33429,Julia Ha,7111,7072,75200,TRUE,FALSE,FALSE,170758,,,0.00,0.041415,0.000000
29889,James Leonard,3121,3103,75100,FALSE,FALSE,FALSE,13003,,4425.02,4425.00,0.238637,0.000000
32969,Tim Fowler,2513,2444,75100,TRUE,FALSE,FALSE,23196,,,0.00,0.105363,0.000000
33556,Ale Moreno,3219,3211,75000,TRUE,FALSE,FALSE,31848,,,0.00,0.100823,0.000000
35601,Ivan Markovic,2238,2235,75000,TRUE,FALSE,TRUE,20454,,,0.00,0.109270,0.000000
20377,Yuanyuan Liu,38612,32476,75000,FALSE,FALSE,FALSE,1516911,5083.32,88725.73,93809.00,0.021409,0.054188
15033,Alex Senchenko,39198,30405,74900,TRUE,FALSE,FALSE,1892551,4474.25,95283.55,99758.00,0.016066,0.044851
43277,Edward Kienholz,3207,3198,74900,FALSE,TRUE,TRUE,5354,,,0.00,0.597310,0.000000
49777,Ines Hildur,13130,12640,74900,TRUE,FALSE,TRUE,47375,670.00,,670.00,0.266807,1.000000
62894,Matias Gomez,1852,1828,74900,TRUE,FALSE,FALSE,36597,,,0.00,0.049949,0.000000
41967,Nigel Hall,3375,3369,74800,TRUE,TRUE,TRUE,7187,,,0.00,0.468763,0.000000
29119,Rachel Ramirez,10237,9787,74800,TRUE,FALSE,FALSE,104609,,1500.00,1500.00,0.093558,0.000000
33878,Gabriela Azar Schreiner,16033,14963,74700,TRUE,FALSE,FALSE,599263,1747.99,75188.79,76937.00,0.024969,0.022720
44792,George McNeil,3048,3040,74700,FALSE,TRUE,TRUE,8981,,,0.00,0.338492,0.000000
47485,Kazimir Severinovich Malevich,2653,2644,74700,FALSE,TRUE,TRUE,19197,,,0.00,0.137730,0.000000
67195,Lena Owens,1844,1834,74700,TRUE,FALSE,FALSE,15300,,,0.00,0.119869,0.000000
2627,Carlos Martin,138079,100899,74500,TRUE,FALSE,FALSE,2416528,31995.57,167137.79,199133.00,0.041754,0.160674
49908,Erni Hans,4669,4659,74500,FALSE,FALSE,TRUE,39865,,,0.00,0.116869,0.000000
43672,Gaston Lachaise,1990,1979,74400,FALSE,TRUE,TRUE,2952,,,0.00,0.670393,0.000000
6315,Magdalena Nałęcz,11054,10562,74400,FALSE,FALSE,FALSE,307919,3273.21,721.65,3995.00,0.034301,0.819356
28363,Javier Montes,13588,13548,74300,TRUE,FALSE,FALSE,144831,,800.00,800.00,0.093544,0.000000
6301,Anthony Christian,8401,7448,74200,FALSE,FALSE,TRUE,38425,,,0.00,0.193832,0.000000
16435,Charles Choi,15738,14503,74200,TRUE,FALSE,FALSE,369257,2950.57,7434.41,10385.00,0.039276,0.284119
9111,Ana Markovic,12409,11738,74100,TRUE,FALSE,FALSE,249432,,244.44,244.00,0.047059,0.000000
43598,Friedrich Kunath,4125,4115,74100,TRUE,TRUE,TRUE,6420,290.00,,290.00,0.640966,1.000000
67281,Gustavo de Leon,7845,7787,74100,TRUE,FALSE,FALSE,217629,,,0.00,0.035781,0.000000
40438,Lois Dodd,5249,5240,74000,FALSE,TRUE,TRUE,12736,,,0.00,0.411432,0.000000
36581,Chantal Joffe,6070,6056,73900,FALSE,TRUE,TRUE,14219,,,0.00,0.425909,0.000000
20285,Elena Kotliarker,32020,22673,73900,TRUE,FALSE,FALSE,646702,1417.67,2560.00,3978.00,0.035059,0.356406
42535,Shara Hughes,2417,2409,73800,TRUE,FALSE,TRUE,5120,,,0.00,0.470508,0.000000
40072,Nassos Daphnis,3181,3172,73700,TRUE,TRUE,TRUE,22687,,,0.00,0.139816,0.000000
37822,Takeru Amano,6800,6785,73700,TRUE,FALSE,FALSE,78005,,,0.00,0.086982,0.000000
43579,Volker Kühn,3002,2996,73600,FALSE,FALSE,TRUE,4642,,,0.00,0.645411,0.000000
41474,Juan Genovés,2127,2121,73500,TRUE,TRUE,TRUE,4753,,,0.00,0.446244,0.000000
45297,Shiko Munakata,3493,3482,73500,FALSE,TRUE,TRUE,41877,,1191.77,1192.00,0.083148,0.000000
44293,Manabu Mabe,2872,2859,73400,FALSE,TRUE,TRUE,3062,,,0.00,0.933703,0.000000
6271,Miloš Hronec,22488,21190,73400,TRUE,FALSE,FALSE,461357,,9549.44,9549.00,0.045930,0.000000
12531,Arthur Bernard,9512,8756,73100,TRUE,FALSE,FALSE,29479,,,0.00,0.297025,0.000000
36641,Joel-Peter Witkin,10938,10893,73100,TRUE,TRUE,TRUE,105712,,,0.00,0.103044,0.000000
48088,Kumi Sugaï,4787,4775,73100,TRUE,FALSE,TRUE,57742,,,0.00,0.082695,0.000000
1575,Christian Leroy,14121,13323,72900,FALSE,FALSE,TRUE,144861,,2800.00,2800.00,0.091971,0.000000
17685,Jack Tanner,5707,5205,72900,TRUE,FALSE,FALSE,58302,,,0.00,0.089277,0.000000
62438,Jan Marek,3135,3112,72900,TRUE,FALSE,FALSE,92302,,,0.00,0.033715,0.000000
19597,Pipit Yamamoto,5927,5866,72900,TRUE,FALSE,FALSE,104399,,,0.00,0.056188,0.000000
17189,Susan Ross,8841,7893,72900,FALSE,TRUE,TRUE,85368,,,0.00,0.092459,0.000000
41659,Robert Goodnough,3372,3364,72800,FALSE,TRUE,TRUE,23816,,,0.00,0.141250,0.000000
34217,Bronzetto,5901,5746,72700,TRUE,FALSE,FALSE,391350,,,0.00,0.014683,0.000000
42271,Lucien Hervé,4040,4026,72700,FALSE,TRUE,TRUE,17924,,,0.00,0.224615,0.000000
2471,Takuma Tanaka,27405,22151,72600,FALSE,FALSE,TRUE,172347,5274.73,3243.29,8518.00,0.128526,0.619244
12581,Gary Low,7792,7023,72500,FALSE,TRUE,FALSE,77245,,,0.00,0.090919,0.000000
41090,Eric Fischl,5010,4997,72400,TRUE,TRUE,TRUE,33911,,,0.00,0.147356,0.000000
1333,Julio Campos,6444,5845,72400,FALSE,FALSE,FALSE,32222,,,0.00,0.181398,0.000000
1033,Consuelo Hernández,4004,2744,72300,FALSE,FALSE,FALSE,12203,1615.00,,1615.00,0.224863,1.000000
46784,RoamCouch,4393,4381,72300,TRUE,FALSE,FALSE,44446,,,0.00,0.098569,0.000000
14439,ANVAL,14866,11201,72200,FALSE,FALSE,FALSE,91977,,607.72,608.00,0.121780,0.000000
35458,Dale Italia,4187,4103,72200,FALSE,FALSE,FALSE,301940,,4111.00,4111.00,0.013589,0.000000
48844,Luigi Veronesi,3596,3587,72000,FALSE,TRUE,TRUE,9478,,,0.00,0.378455,0.000000
37791,Carlos Almaraz,3563,3554,71800,FALSE,TRUE,TRUE,20763,,,0.00,0.171170,0.000000
123,François Husson,11466,9456,71800,TRUE,FALSE,FALSE,131044,,4940.00,4940.00,0.072159,0.000000
45201,Paul Morrison,3339,3331,71800,FALSE,FALSE,TRUE,11704,,,0.00,0.284604,0.000000
1405,Christoph Schrein,15481,13970,71700,TRUE,FALSE,FALSE,229163,225.00,30984.48,31209.00,0.060961,0.007209
39541,Jean Charles Blais,3501,3489,71700,TRUE,FALSE,TRUE,17703,,,0.00,0.197085,0.000000
24597,Pavel Guliaev,6666,6391,71700,TRUE,FALSE,FALSE,118090,1260.10,9306.63,10567.00,0.054120,0.119252
40308,Demsky,2475,2471,71600,TRUE,FALSE,FALSE,2873,,,0.00,0.860077,0.000000
28795,Khaled Akil,2752,2723,71600,TRUE,TRUE,TRUE,20774,,,0.00,0.131077,0.000000
29049,Richard Liu,2952,2929,71500,TRUE,FALSE,FALSE,7157,,,0.00,0.409250,0.000000
2979,Gregor Ziolkowski,32700,23982,71400,FALSE,FALSE,FALSE,619532,,7772.16,7772.00,0.038710,0.000000
44682,Fabio Mauri,3298,3292,71300,FALSE,TRUE,TRUE,7774,,,0.00,0.423463,0.000000
70019,Kseniia Dobriakova,1901,1889,71300,TRUE,FALSE,FALSE,17782,,1190.00,1190.00,0.106231,0.000000
35036,Manuel Izquierdo,10277,10252,71300,FALSE,TRUE,TRUE,140566,,,0.00,0.072934,0.000000
7187,Bob Takes,9577,9060,71200,TRUE,FALSE,FALSE,81736,,27317.62,27318.00,0.110845,0.000000
10459,Jose Evangelista,3887,3484,71100,TRUE,FALSE,FALSE,16649,,,0.00,0.209262,0.000000
4191,Ana Maria Edulescu,3346,2447,71000,TRUE,FALSE,FALSE,4729,,,0.00,0.517446,0.000000
20097,ISA-L,7768,7693,70900,FALSE,FALSE,FALSE,132314,,8254.15,8254.00,0.058142,0.000000
46336,Joan Ponç,6533,6519,70900,FALSE,TRUE,TRUE,145808,,287.77,288.00,0.044709,0.000000
40211,"Robert De Niro, Sr",3209,3195,70800,FALSE,TRUE,TRUE,3840,,,0.00,0.832031,0.000000
16643,Samuel Gomez,3121,1786,70800,TRUE,FALSE,FALSE,10546,,,0.00,0.169353,0.000000
44379,Isaac Maimon,4043,4034,70700,FALSE,FALSE,FALSE,30490,944.00,5899.97,6844.00,0.132306,0.137932
10841,Keith Francis,5508,5056,70700,TRUE,FALSE,FALSE,89815,,,0.00,0.056293,0.000000
23451,Marco Galli,5023,4670,70700,TRUE,FALSE,FALSE,20067,,,0.00,0.232720,0.000000
15999,Marta Zawadzka,69373,51677,70700,TRUE,FALSE,FALSE,2423235,18290.80,351414.12,369705.00,0.021326,0.049474
40523,Thomas Downing,2697,2685,70700,FALSE,TRUE,TRUE,6324,,,0.00,0.424573,0.000000
1126,Dominique Le Grand,11053,10088,70600,FALSE,FALSE,TRUE,95927,2410.00,,2410.00,0.105163,1.000000
47688,Avery Singer,3335,3330,70500,TRUE,FALSE,TRUE,6796,,,0.00,0.489994,0.000000
2949,Hilary Winfield,23971,18774,70500,TRUE,FALSE,TRUE,1010502,,18017.90,18018.00,0.018579,0.000000
52776,James Ulmer,3549,3541,70500,TRUE,TRUE,FALSE,10260,,,0.00,0.345127,0.000000
27015,Maria Montiel,13442,12166,70400,TRUE,FALSE,FALSE,152745,,4701.99,4702.00,0.079649,0.000000
7945,Lynn MacDonald,19075,18352,70300,FALSE,FALSE,FALSE,707138,,13424.43,13424.00,0.025953,0.000000
42035,Duane Hanson,2112,2106,70100,FALSE,TRUE,TRUE,2863,,,0.00,0.735592,0.000000
31581,Theophilus Tetteh,20842,17498,70100,TRUE,FALSE,FALSE,254445,930.00,19488.18,20418.00,0.068769,0.045548
15079,Angie Chapman,3868,2883,70000,FALSE,FALSE,FALSE,26162,,,0.00,0.110198,0.000000
29913,giora Angres,3421,3395,70000,FALSE,FALSE,FALSE,70952,,,0.00,0.047849,0.000000
30713,Shawn Sullivan,8023,5823,70000,TRUE,FALSE,FALSE,81749,,1959.86,1960.00,0.071230,0.000000
45873,Karl Otto Götz,2179,2175,69900,FALSE,TRUE,TRUE,3284,,,0.00,0.662302,0.000000
36352,Al Freno,2784,2752,69800,TRUE,FALSE,FALSE,34220,,3686.00,3686.00,0.080421,0.000000
29203,Claire Price,13178,12609,69800,TRUE,FALSE,FALSE,517822,,7524.80,7525.00,0.024350,0.000000
46087,Hilary Pecis,2282,2273,69800,TRUE,FALSE,TRUE,4057,,,0.00,0.560266,0.000000
25687,Jayanta Mondal,2197,2192,69800,TRUE,FALSE,FALSE,8243,,,0.00,0.265923,0.000000
2569,Stephan Reichmann,10841,9464,69800,FALSE,FALSE,FALSE,88575,,,0.00,0.106847,0.000000
7573,Bénédicte Gelé,22603,22174,69700,TRUE,FALSE,FALSE,511514,290.00,2177.23,2467.00,0.043350,0.117541
20571,Martha Holden,15309,12139,69700,TRUE,FALSE,FALSE,238018,,893.98,894.00,0.051000,0.000000
39678,Sam Chung,2397,2394,69700,TRUE,FALSE,FALSE,2733,,,0.00,0.875960,0.000000
44248,Urs Lüthi,5266,5253,69700,TRUE,TRUE,TRUE,88980,,,0.00,0.059036,0.000000
27757,Vladimir Petrov,4173,4134,69700,FALSE,FALSE,FALSE,12591,,,0.00,0.328330,0.000000
10635,Vikash Jha,5115,2591,69600,TRUE,FALSE,FALSE,14863,,,0.00,0.174326,0.000000
4637,Wan Yang,15939,14265,69600,TRUE,FALSE,FALSE,134790,,,0.00,0.105831,0.000000
30761,Christian Watson,3121,3043,69500,TRUE,FALSE,FALSE,51226,,,0.00,0.059403,0.000000
43708,Dr. Lakra,2814,2810,69500,TRUE,TRUE,TRUE,17060,,,0.00,0.164713,0.000000
20461,Elena Popova,6214,5813,69500,TRUE,FALSE,FALSE,31055,,,0.00,0.187184,0.000000
10171,Justine Johnson,5878,3863,69500,TRUE,FALSE,FALSE,21154,,,0.00,0.182613,0.000000
25677,Benjamin Murphy,4664,4556,69400,TRUE,FALSE,FALSE,100656,,,0.00,0.045263,0.000000
47035,Chris RWK,3104,3097,69400,TRUE,FALSE,FALSE,9799,,,0.00,0.316053,0.000000
34256,Claudio Ciardi,5312,5307,69400,TRUE,FALSE,FALSE,69047,,,0.00,0.076861,0.000000
41709,Grafflex,3825,3812,69400,TRUE,FALSE,FALSE,26525,,,0.00,0.143713,0.000000
6575,Sergio Gomez,10976,9467,69400,TRUE,FALSE,TRUE,21985,,,0.00,0.430612,0.000000
13861,Valentina Baicuianu,19730,16111,69400,FALSE,FALSE,FALSE,790959,,7828.10,7828.00,0.020369,0.000000
43079,Gerome Kamrowski,2730,2718,69300,FALSE,TRUE,TRUE,15308,,,0.00,0.177554,0.000000
46623,Omar Rayo,3391,3385,69300,FALSE,TRUE,TRUE,17446,,,0.00,0.194027,0.000000
25743,Djeka,3909,3893,69200,FALSE,FALSE,FALSE,45267,,,0.00,0.086001,0.000000
37326,mach One,2216,2095,69200,TRUE,FALSE,FALSE,39638,,1521.23,1521.00,0.052853,0.000000
44527,Marcel Mariën,4695,4677,69200,FALSE,TRUE,TRUE,29814,,,0.00,0.156873,0.000000
42791,Marcel Janco,5061,5049,69100,FALSE,TRUE,TRUE,16033,,,0.00,0.314913,0.000000
21549,Nadra Jacob,13337,12622,69100,TRUE,FALSE,FALSE,253500,,,0.00,0.049791,0.000000
4717,Nathalie Gribinski,43010,41461,69100,TRUE,FALSE,FALSE,3479175,700.00,57584.76,58285.00,0.011917,0.012010
51869,Paul Collomb,1780,1771,69100,FALSE,TRUE,TRUE,7323,,,0.00,0.241841,0.000000
3723,Francisco Santos,32650,26836,68900,TRUE,FALSE,FALSE,448374,6959.35,923.16,7883.00,0.059852,0.882885
11697,Jeremy Paul,7557,6226,68900,TRUE,TRUE,FALSE,26302,,,0.00,0.236712,0.000000
16997,Martin Reed,3534,3062,68900,TRUE,FALSE,FALSE,16800,,,0.00,0.182262,0.000000
1202,Shelton Walsmith,92843,69774,68900,FALSE,FALSE,TRUE,3825198,,36142.32,36142.00,0.018241,0.000000
18919,Bill Hudson,20721,14888,68800,TRUE,FALSE,FALSE,245360,2949.48,13176.28,16126.00,0.060678,0.182905
4751,Brent Baker,14463,12885,68800,TRUE,FALSE,FALSE,236247,,2562.76,2563.00,0.054540,0.000000
45962,Gary Panter,1734,1726,68800,TRUE,TRUE,TRUE,4425,,,0.00,0.390056,0.000000
49913,Jean Marais,6473,6453,68800,TRUE,TRUE,TRUE,114166,275.00,477.00,752.00,0.056523,0.365691
38855,Jonathan Borofsky,3500,3494,68800,FALSE,TRUE,TRUE,15266,,,0.00,0.228875,0.000000
15071,Michelle Louis,30926,22513,68700,TRUE,FALSE,FALSE,1116271,,24714.53,24715.00,0.020168,0.000000
47374,Judith Scott,1848,1844,68600,FALSE,TRUE,TRUE,1998,,,0.00,0.922923,0.000000
945,Julien Dubois,4906,4573,68600,FALSE,FALSE,FALSE,18538,2040.00,1139.11,3179.00,0.246682,0.641690
