artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
23307,Jeon Eunsoon,10814,10609,47,FALSE,FALSE,FALSE,383314,,1105,1105,0.027677,0.000000
4125,Laure Simoneau,10813,9721,1770,FALSE,FALSE,FALSE,109915,,8284,8284,0.088441,0.000000
7333,Monika Nelting,10811,10063,519,FALSE,FALSE,FALSE,173612,8475,,8475,0.057963,1.000000
1090,Clyde Knowland,10807,9749,866,TRUE,FALSE,FALSE,171934,,3900,3900,0.056702,0.000000
4093,Philippe Fares,10804,9087,1420,FALSE,FALSE,FALSE,134697,,7252,7252,0.067463,0.000000
14731,Pietro Tagliabue Arte,10804,10415,61,FALSE,FALSE,FALSE,180169,,,0,0.057807,0.000000
60231,Lisa Smith,10803,7562,1160000,TRUE,FALSE,FALSE,220712,,4356,4356,0.034262,0.000000
13769,Guy UsinU,10803,10017,1980,FALSE,FALSE,FALSE,125487,,,0,0.079825,0.000000
59097,Eric Polins,10802,6014,1550,FALSE,FALSE,FALSE,32027,,,0,0.187779,0.000000
1821,Flavien Demarigny aka Mambo,10801,9871,907,TRUE,FALSE,FALSE,52599,,9691,9691,0.187665,0.000000
17791,Katarzyna Zawierucha,10799,10780,2400,FALSE,FALSE,FALSE,24727,,,0,0.435961,0.000000
7223,Hans Everaert,10794,9991,3700,FALSE,FALSE,TRUE,115328,192,,192,0.086631,1.000000
7299,Osiel Guerrero,10790,10466,3540,TRUE,FALSE,FALSE,71631,,,0,0.146110,0.000000
13481,Jam Despas,10788,10172,266,TRUE,FALSE,FALSE,99081,,8007,8007,0.102663,0.000000
15965,Shefali Ranthe,10787,7730,14600,FALSE,FALSE,TRUE,66853,600,11771,12371,0.115627,0.048500
29239,Henning Leuschner,10786,10678,5340,TRUE,FALSE,FALSE,185464,,7226,7226,0.057575,0.000000
24951,Olga Konoshchuk,10786,10000,21900,TRUE,FALSE,FALSE,329863,,14258,14258,0.030316,0.000000
20,Nick Hannes,10782,10739,18000,TRUE,FALSE,TRUE,102439,,,0,0.104833,0.000000
6795,Djordje Aralica,10781,10354,8530,TRUE,FALSE,FALSE,177595,,,0,0.058301,0.000000
19073,Étienne Rousseau,10779,8694,19700,FALSE,FALSE,FALSE,98888,,1221,1221,0.087918,0.000000
21869,KÁLMÁN NAGY,10779,8976,5510,FALSE,FALSE,FALSE,186723,,430,430,0.048071,0.000000
6599,Tobbe Malm,10779,9554,8520,FALSE,FALSE,FALSE,45810,,1476,1476,0.208557,0.000000
7471,Konstantinos Skopelitis,10776,9932,124,FALSE,TRUE,TRUE,119265,,14712,14712,0.083277,0.000000
29253,Alexandr Sergeev,10776,10050,3100,TRUE,FALSE,FALSE,166503,6142,5479,11620,0.060359,0.528531
8841,Chloe Moon,10771,10094,1120000,FALSE,FALSE,FALSE,355391,,,0,0.028403,0.000000
57203,Exclusive Arts,10771,10580,78600,FALSE,FALSE,FALSE,295051,,16997,16997,0.035858,0.000000
2633,Emiko Aida,10770,9600,6630,TRUE,FALSE,FALSE,81799,562,210,772,0.117361,0.728075
1182,Carlos Blanco Artero,10769,6578,2980,TRUE,FALSE,TRUE,194916,6541,41536,48077,0.033748,0.136052
15637,Monica Gewurz,10768,9733,4480,TRUE,FALSE,FALSE,288843,1492,5227,6719,0.033697,0.222025
5217,Luke Woodford,10768,10174,6560,TRUE,FALSE,FALSE,137965,1943,7793,9737,0.073743,0.199573
2141,Frederic Baccalino,10762,9879,177,FALSE,FALSE,FALSE,144846,1999,4166,6165,0.068203,0.324232
12591,José Bautista,10762,9395,507000,TRUE,FALSE,TRUE,95851,,,0,0.098017,0.000000
7287,Frida B.,10761,9600,28200,TRUE,FALSE,FALSE,288053,,3868,3868,0.033327,0.000000
22109,François Weber,10759,10596,12500,TRUE,FALSE,FALSE,217417,,,0,0.048736,0.000000
18723,Marius Singer,10758,10186,130,FALSE,TRUE,TRUE,120368,1140,9049,10189,0.084624,0.111885
15131,Kyle O'Malley,10757,10011,9010,TRUE,FALSE,FALSE,162571,,1100,1100,0.061579,0.000000
8537,Robert Szczebiot,10754,10698,3180,TRUE,FALSE,FALSE,196171,,610,610,0.054534,0.000000
3525,Kevin Jackson,10752,9793,176000,TRUE,FALSE,FALSE,208086,,7000,7000,0.047062,0.000000
30857,Jasmin Hadrany,10750,8756,430,TRUE,FALSE,FALSE,63041,,642,642,0.138894,0.000000
10383,Ted Barr,10750,10080,14600,TRUE,FALSE,FALSE,311720,,,0,0.032337,0.000000
22933,Isabella Watling,10749,10403,7160,TRUE,FALSE,FALSE,170538,,24536,24536,0.061001,0.000000
27327,Catherine Alexandre,10749,9825,10500,FALSE,FALSE,FALSE,125934,,10978,10978,0.078017,0.000000
36521,Man Ray,10748,10708,1390000,FALSE,TRUE,TRUE,200869,16000,10778,26778,0.053308,0.597498
9037,Jadranka Martinez,10748,10022,5180,FALSE,FALSE,FALSE,335846,,5943,5943,0.029841,0.000000
13819,Teppei Ikehila,10747,8290,9730,FALSE,FALSE,FALSE,64080,33577,8407,41984,0.129370,0.799762
18205,Davina Nicholas,10745,9552,8320,TRUE,FALSE,FALSE,204317,,2942,2942,0.046751,0.000000
5307,Nueleanu Bogdan,10744,10011,1500,TRUE,FALSE,FALSE,78683,,,0,0.127232,0.000000
20533,José Carlos Cordoba,10743,10596,3170,TRUE,FALSE,FALSE,97750,,,0,0.108399,0.000000
15531,Christian Van Hedel,10742,9759,4250,TRUE,FALSE,FALSE,142639,,2764,2764,0.068417,0.000000
23231,David Kihlberg,10740,8061,2190,FALSE,FALSE,FALSE,184263,2450,1878,4328,0.043747,0.566050
3073,Jenn Ashton,10740,9755,8530,TRUE,FALSE,TRUE,178267,,3331,3331,0.054721,0.000000
22515,Valérie Lacalmontie,10739,10619,11600,TRUE,FALSE,TRUE,109046,,5108,5108,0.097381,0.000000
11059,Serhii Kyryllov,10736,8659,154,FALSE,FALSE,FALSE,227820,,11199,11199,0.038008,0.000000
10423,Patrick Smith,10735,8668,318000,TRUE,TRUE,TRUE,100782,,1825,1825,0.086007,0.000000
27929,Gabriel Baptiste,10734,9675,1940,FALSE,FALSE,FALSE,232958,,,0,0.041531,0.000000
28603,Monika Riethmueller,10734,10638,11100,TRUE,FALSE,FALSE,159711,3371,4560,7931,0.066608,0.425043
34325,Jean-Francois Miaule,10734,10642,8170,FALSE,FALSE,FALSE,424795,,6370,6370,0.025052,0.000000
13255,Agnès Lefèvre,10734,9770,12300,TRUE,FALSE,FALSE,210356,,19053,19053,0.046445,0.000000
8029,Lu Zvegintseva,10729,10618,0,FALSE,FALSE,FALSE,284856,,2612,2612,0.037275,0.000000
14073,Hall Groat II,10726,9478,38400,FALSE,FALSE,FALSE,152899,,,0,0.061989,0.000000
17045,Mariola Landowska,10726,9870,9430,TRUE,FALSE,FALSE,139192,2543,5685,8228,0.070909,0.309065
31597,Jesús BARBEITO,10723,10386,2400,TRUE,FALSE,FALSE,277014,1459,23778,25237,0.037493,0.057831
29719,Valerii Kaplia,10722,10517,1760,FALSE,FALSE,FALSE,251792,1340,52725,54065,0.041769,0.024785
17341,Tomislav Suhecki,10722,9989,4480,FALSE,FALSE,FALSE,222551,6218,1317,7534,0.044884,0.825254
16553,Paco Sagasta,10719,9912,3070,TRUE,FALSE,FALSE,41792,,,0,0.237175,0.000000
12603,Jirasak Plabootong,10719,9319,4700,TRUE,FALSE,FALSE,80603,,10601,10601,0.115616,0.000000
4487,Ho My An,10719,9705,6790,TRUE,FALSE,FALSE,145634,2058,755,2813,0.066640,0.731583
30539,Alexander Dubovskiy,10718,9701,551,TRUE,FALSE,FALSE,82973,,,0,0.116918,0.000000
32305,Salvador Torres,10718,10600,94400,TRUE,TRUE,TRUE,136113,,,0,0.077876,0.000000
26655,Gabriele Utech,10716,9172,1120,TRUE,FALSE,FALSE,265125,,4381,4381,0.034595,0.000000
5815,Jaco Putker,10712,8995,139,TRUE,TRUE,TRUE,102406,,,0,0.087837,0.000000
24683,Giorgios (Gio) Vassiliou,10710,10580,1610,TRUE,FALSE,FALSE,119308,,,0,0.088678,0.000000
24437,Shena Ajuelos,10710,10503,2090,TRUE,FALSE,FALSE,170718,,,0,0.061523,0.000000
30379,Andrew Chan,10708,9669,209000,TRUE,FALSE,FALSE,170629,,14821,14821,0.056667,0.000000
62067,Giada Ciandella,10708,10680,125,FALSE,FALSE,FALSE,20928,,,0,0.510321,0.000000
25443,Mauro Pallotta,10705,5960,9300,FALSE,FALSE,TRUE,18617,,37860,37860,0.320138,0.000000
2435,Paméla De Rouvray,10703,9643,38,FALSE,FALSE,FALSE,91424,,5500,5500,0.105476,0.000000
29029,Gloria Santacruz,10702,9744,4840,TRUE,FALSE,FALSE,68882,,,0,0.141459,0.000000
17609,Jan Teunissen,10699,9653,20200,TRUE,FALSE,FALSE,170996,989,3503,4491,0.056452,0.220113
14007,David Tracey,10699,7684,12100,FALSE,FALSE,FALSE,126736,,19603,19603,0.060630,0.000000
13855,Alan Coulson,10697,9401,10100,TRUE,FALSE,FALSE,80267,,,0,0.117122,0.000000
18355,Carlotta Mantovani,10697,10238,1460,FALSE,FALSE,FALSE,133091,,,0,0.076925,0.000000
836,Heath Hearn,10695,9532,1990,TRUE,FALSE,FALSE,139760,,3590,3590,0.068203,0.000000
31417,Olamide Ogunade Olisco,10694,10559,1540,TRUE,FALSE,FALSE,95509,,33573,33573,0.110555,0.000000
23961,Maria Turra,10691,10461,3480,TRUE,FALSE,FALSE,262763,,,0,0.039812,0.000000
9193,Sasha Sokolova,10684,9608,11200,FALSE,FALSE,TRUE,23232,,,0,0.413567,0.000000
17041,Darcie Pike,10684,10175,202,FALSE,FALSE,FALSE,237949,,,0,0.042761,0.000000
6331,William Stoehr,10680,9932,11100,FALSE,FALSE,TRUE,95999,,,0,0.103459,0.000000
10329,Andrii Roshkaniuk,10680,8146,1150,TRUE,FALSE,FALSE,124591,,2408,2408,0.065382,0.000000
28439,Theresa Kraft,10677,10639,12000,TRUE,FALSE,FALSE,126203,763,,763,0.084301,1.000000
28465,Ken Berman,10673,9779,13000,TRUE,FALSE,FALSE,382872,,9566,9566,0.025541,0.000000
13211,YsaTi,10670,10339,8860,TRUE,FALSE,FALSE,234504,,800,800,0.044089,0.000000
13975,KAMLAURENE,10669,10292,1710,TRUE,FALSE,FALSE,113245,,4717,4717,0.090883,0.000000
27121,Ute Vehse,10664,10218,278,FALSE,FALSE,FALSE,240821,,,0,0.042430,0.000000
51707,Mino Maccari,10664,10636,360000,FALSE,TRUE,TRUE,322731,,900,900,0.032956,0.000000
5319,Merav Sudaey,10664,9738,1890,FALSE,FALSE,FALSE,190367,,6960,6960,0.051154,0.000000
17807,stefan wepfer,10663,7986,369,FALSE,FALSE,FALSE,83296,,553,553,0.095875,0.000000
4353,Graziano Guiducci,10663,9845,140,TRUE,FALSE,FALSE,112649,,3870,3870,0.087395,0.000000
31467,Dzovig Arnelian,10662,10604,6050,FALSE,FALSE,FALSE,366291,,,0,0.028950,0.000000
1558,Roberto Del Fabbro,10657,9713,3280,TRUE,FALSE,FALSE,187519,,,0,0.051797,0.000000
7793,Peggy Scholte,10657,10327,2130,FALSE,FALSE,TRUE,146497,,,0,0.070493,0.000000
15213,Daniel Miller,10656,5603,256000,FALSE,FALSE,FALSE,45779,,599,599,0.122392,0.000000
559,Laurent Allory,10655,10564,2940,FALSE,FALSE,FALSE,115602,699,5816,6515,0.091383,0.107248
13069,Wim Claessen,10654,7906,2960,FALSE,FALSE,FALSE,82541,,5943,5943,0.095783,0.000000
28259,Arthur Kwon Lee,10653,10504,7030,FALSE,FALSE,FALSE,49337,,8044,8044,0.212903,0.000000
31323,MINO Stefan Bächler,10653,10406,649,TRUE,TRUE,TRUE,99081,,,0,0.105025,0.000000
34364,Jeanne Fredac,10651,10556,2740,FALSE,FALSE,TRUE,232826,,2670,2670,0.045339,0.000000
13167,Sven Schilling,10651,9355,2990,TRUE,FALSE,FALSE,124249,,,0,0.075292,0.000000
18597,Eliora Bousquet,10650,10618,13500,TRUE,FALSE,FALSE,575355,,5226,5226,0.018455,0.000000
17121,Aidan Myers,10650,8014,8750,TRUE,FALSE,FALSE,106358,,1005,1005,0.075349,0.000000
48740,Rembrandt van Rijn,10639,10611,4080000,FALSE,TRUE,TRUE,371299,,784,784,0.028578,0.000000
8531,Rocío Plúas,10638,10400,1190,TRUE,FALSE,FALSE,194398,39087,751,39839,0.053498,0.981140
1419,Xante Battaglia,10635,9514,9200,FALSE,FALSE,TRUE,23048,,,0,0.412791,0.000000
567,Catherine Guinot,10635,9605,918,FALSE,FALSE,FALSE,203062,,1000,1000,0.047301,0.000000
1318,Tom Gefken,10634,9392,2120,FALSE,FALSE,FALSE,134877,,,0,0.069634,0.000000
16621,Régine Pivier-Attolini,10632,8157,6660,FALSE,FALSE,FALSE,130910,792,3540,4332,0.062310,0.182825
18983,Nathalie Lepine,10632,9794,3460,FALSE,FALSE,FALSE,211536,,,0,0.046299,0.000000
27771,Antoine Renault,10631,10563,32800,TRUE,FALSE,FALSE,98711,,13570,13570,0.107009,0.000000
26057,Anne Harper,10628,9484,86600,TRUE,FALSE,FALSE,195053,,4569,4569,0.048623,0.000000
17819,Juan Guillermo Garcés Sigas,10622,10163,287,FALSE,FALSE,FALSE,88948,,,0,0.114258,0.000000
11667,Chiara Smirne,10622,8418,901,TRUE,FALSE,FALSE,106398,,896,896,0.079118,0.000000
14893,Chris Dellorco,10621,9281,9720,TRUE,FALSE,FALSE,68792,,434,434,0.134914,0.000000
10173,Bruno Trémohars,10621,8961,205,TRUE,FALSE,FALSE,110531,3554,411,3965,0.081072,0.896434
11033,Jennifer Asher,10621,9506,114000,FALSE,FALSE,FALSE,44957,16511,28539,45050,0.211446,0.366502
13639,Jacek Sztuka,10616,9718,3090,FALSE,FALSE,TRUE,104387,,,0,0.093096,0.000000
10673,Alex SanVik,10614,9705,5490,TRUE,FALSE,FALSE,338836,,2290,2290,0.028642,0.000000
29861,mario galarza,10612,9093,22500,TRUE,FALSE,FALSE,244798,,,0,0.037145,0.000000
13173,Sophie Ema Courtois,10611,9970,92,FALSE,FALSE,FALSE,200479,780,,780,0.049731,1.000000
27607,Netka Croonenborghs,10607,10392,2950,FALSE,FALSE,FALSE,251892,,7712,7712,0.041256,0.000000
16739,ASIER,10602,8884,279000,TRUE,FALSE,TRUE,21126,,,0,0.420524,0.000000
2361,Astrid Esslinger,10602,9325,3400,FALSE,FALSE,TRUE,152204,1500,1050,2550,0.061266,0.588235
47223,Antonio Saura,10600,10590,557000,TRUE,TRUE,TRUE,214698,749,2203,2952,0.049325,0.253737
3121,Law Blank,10594,9319,13700,TRUE,FALSE,FALSE,139888,,882,882,0.066618,0.000000
5619,Harry Schumacher,10593,9785,3890,TRUE,FALSE,FALSE,101148,,,0,0.096739,0.000000
11145,Gesa Reuter,10592,8728,12200,TRUE,FALSE,FALSE,160736,,,0,0.054300,0.000000
6445,Nina Weiss,10591,9108,14500,TRUE,FALSE,TRUE,70006,4754,,4754,0.130103,1.000000
21893,Frank DePietro,10591,9507,13700,TRUE,FALSE,FALSE,360749,,8614,8614,0.026354,0.000000
16593,Hélène Duclos,10590,9716,32700,TRUE,FALSE,FALSE,157459,,,0,0.061705,0.000000
17285,Zephrard,10589,10372,368,TRUE,FALSE,FALSE,327902,,460,460,0.031631,0.000000
33804,Ryan Fox,10588,10531,341000,TRUE,FALSE,TRUE,674345,1244,4350,5594,0.015617,0.222342
23263,Giuseppe Laudani,10587,10228,2360,FALSE,FALSE,FALSE,202863,,680,680,0.050418,0.000000
2659,Maria Vinuesa,10586,9395,2010,TRUE,FALSE,FALSE,272688,,600,600,0.034453,0.000000
18079,Philip Tyler,10585,9351,18000,TRUE,FALSE,TRUE,128847,,,0,0.072574,0.000000
18083,Friedrich Stellmach,10584,10371,251,TRUE,FALSE,FALSE,179696,1250,,1250,0.057714,1.000000
24137,Noh chaeyoung,10584,10521,3190,FALSE,FALSE,FALSE,466633,,1050,1050,0.022547,0.000000
24665,Gerardo Gerardi,10582,10530,2820,TRUE,FALSE,FALSE,65532,855,,855,0.160685,1.000000
37605,Valerio Adami,10580,10554,418000,TRUE,TRUE,TRUE,160060,322,1625,1947,0.065938,0.165383
36708,Richard Prince,10574,10528,751000,TRUE,TRUE,TRUE,114791,,780,780,0.091715,0.000000
9595,Jérôme Sorolla,10572,9781,6600,FALSE,FALSE,TRUE,61035,,,0,0.160252,0.000000
1379,David Gould,10572,9671,47700,TRUE,FALSE,TRUE,217384,,,0,0.044488,0.000000
2159,Christine Cousineau,10571,8027,11100,FALSE,FALSE,FALSE,142473,,17131,17131,0.056340,0.000000
7197,M. Mermic,10569,10463,51,TRUE,FALSE,FALSE,94261,,8800,8800,0.111000,0.000000
10513,Aljaz Vidrajz,10568,9148,1210,TRUE,FALSE,FALSE,164331,,,0,0.055668,0.000000
4395,Marta Zamarska,10566,9243,15100,TRUE,FALSE,FALSE,194348,2972,2820,5792,0.047559,0.513124
18151,Wafa El Hilali,10562,7756,1590,TRUE,FALSE,FALSE,76083,,3498,3498,0.101941,0.000000
20847,Jo Schmid,10559,10012,4570,FALSE,FALSE,FALSE,151482,,2228,2228,0.066094,0.000000
15149,Pep Jaumandreu,10558,9596,1900,TRUE,FALSE,FALSE,233914,,700,700,0.041024,0.000000
273,Carne Griffiths,10556,8130,135000,TRUE,FALSE,FALSE,28181,,380,380,0.288492,0.000000
20947,Peter Corr,10555,8891,5730,TRUE,FALSE,FALSE,117917,,,0,0.075400,0.000000
18011,Mon Agraz,10548,8455,717,TRUE,FALSE,FALSE,53368,,257,257,0.158428,0.000000
11949,Elsa Akesson,10548,9537,1440,TRUE,FALSE,FALSE,70154,2812,,2812,0.135944,1.000000
19467,Divyendu Anand,10546,10235,42200,TRUE,FALSE,FALSE,155004,,48006,48006,0.066031,0.000000
635,Tom Benjamin,10544,8987,14100,TRUE,FALSE,FALSE,53407,3322,2906,6228,0.168274,0.533419
28613,Jos Kivits,10541,8161,11500,FALSE,FALSE,FALSE,124290,805,5883,6687,0.065661,0.120336
5707,William Higginson,10540,9766,9880,FALSE,FALSE,FALSE,73249,1812,933,2745,0.133326,0.660135
10481,Alena Kruchkova,10533,9447,514,TRUE,FALSE,FALSE,193254,,,0,0.048884,0.000000
1297,Hilary Rosen,10532,9690,25900,TRUE,FALSE,FALSE,130638,,2408,2408,0.074174,0.000000
21707,Annabella Talignani,10529,10183,2710,TRUE,FALSE,FALSE,275273,,7055,7055,0.036992,0.000000
36508,James Rizzi,10529,10488,689000,FALSE,TRUE,TRUE,40919,,,0,0.256311,0.000000
25575,Guzell Shakir,10528,10386,120,FALSE,FALSE,FALSE,63251,,,0,0.164203,0.000000
1763,Marvin Aillaud,10527,9645,155,FALSE,FALSE,FALSE,74782,,1550,1550,0.128975,0.000000
4873,Agata Żychlińska,10525,9473,8460,TRUE,FALSE,FALSE,140806,,8822,8822,0.067277,0.000000
16165,Peïo,10524,9851,10900,TRUE,FALSE,FALSE,249522,,4110,4110,0.039479,0.000000
942,Petra Grozaj,10522,9552,2950,FALSE,FALSE,FALSE,104169,,,0,0.091697,0.000000
34500,Behnaz Larsen,10520,9893,4030,TRUE,FALSE,FALSE,282543,9092,20072,29164,0.035014,0.311748
4653,Samu Raatikainen,10520,9310,2490,FALSE,FALSE,TRUE,179278,,,0,0.051931,0.000000
15831,Riccardo Antonio Leone,10518,7655,232,TRUE,FALSE,FALSE,56836,,665,665,0.134686,0.000000
53114,Renzo Buggiani,10515,10398,4380,TRUE,FALSE,FALSE,193637,,5564,5564,0.053698,0.000000
4507,Mykola Zhuravel,10515,9615,4600,TRUE,FALSE,FALSE,138419,,,0,0.069463,0.000000
28621,Todd Simpson,10513,8808,52600,TRUE,FALSE,FALSE,101405,,1480,1480,0.086860,0.000000
13765,Sofia Zolezzi,10513,9737,788,TRUE,FALSE,FALSE,116151,,1070,1070,0.083831,0.000000
4285,Emmanuelle Mason,10510,9521,3170,TRUE,FALSE,FALSE,125047,,,0,0.076139,0.000000
18931,Chuck Potter,10509,9470,0,TRUE,FALSE,FALSE,159302,,,0,0.059447,0.000000
29597,Mélissa Beaulieu,10509,9882,3180,TRUE,FALSE,FALSE,184975,,7430,7430,0.053423,0.000000
2813,Marie Rioux,10508,9406,19000,TRUE,FALSE,FALSE,188378,,,0,0.049932,0.000000
13185,Myriam Bonnet,10508,9091,3660,TRUE,FALSE,FALSE,132099,,9460,9460,0.068820,0.000000
1146,Geoff Goddard,10507,9682,31000,FALSE,TRUE,TRUE,168367,,6467,6467,0.057505,0.000000
20249,Emanuele Convento,10507,9662,1580,TRUE,FALSE,FALSE,193950,,310,310,0.049817,0.000000
12997,Margret Storck,10506,9285,1150,TRUE,FALSE,FALSE,176368,,,0,0.052646,0.000000
40483,Mr Doodle,10505,10486,625000,TRUE,TRUE,TRUE,171947,,,0,0.060984,0.000000
26769,Artash Hakobyan,10505,10355,4210,TRUE,FALSE,FALSE,322040,,14960,14960,0.032154,0.000000
1679,Erich Kraft,10504,10443,2480,FALSE,FALSE,FALSE,151821,,,0,0.068785,0.000000
33969,Li Tellenbach-Guo,10493,9605,6420,TRUE,FALSE,FALSE,365504,,5082,5082,0.026279,0.000000
2843,Timor Miscevic,10491,9503,82,TRUE,FALSE,FALSE,217397,,,0,0.043713,0.000000
24647,Nicole Grenot,10489,10257,851,TRUE,FALSE,FALSE,298825,,2480,2480,0.034324,0.000000
5475,Nicole Papaefthimiou,10487,9616,987,TRUE,FALSE,FALSE,137041,,1180,1180,0.070169,0.000000
4039,Jonas Deubelbeiss,10486,9106,3750,FALSE,FALSE,FALSE,180787,,3591,3591,0.050369,0.000000
26669,Claire Mesnil,10485,10421,1730,FALSE,FALSE,TRUE,308076,,,0,0.033826,0.000000
1628,Judith Harvey,10484,8055,18200,TRUE,FALSE,FALSE,105800,,3025,3025,0.076134,0.000000
7869,Lydia Moawad,10482,10439,2980,TRUE,FALSE,FALSE,123776,,,0,0.084338,0.000000
11771,Christopher Lecoutre,10480,9253,2920,TRUE,FALSE,FALSE,63608,4300,,4300,0.145469,1.000000
22321,Tushar Waghela,10479,9557,7130,TRUE,FALSE,FALSE,89088,,1107,1107,0.107276,0.000000
22117,Luisa Fernanda DEBARNOT,10479,9489,421,FALSE,FALSE,FALSE,128083,,10281,10281,0.074085,0.000000
1833,Patrizia Casagranda,10478,8537,24300,TRUE,FALSE,TRUE,40462,5926,2625,8551,0.210988,0.693031
6683,Kamen Kissimov,10477,9882,1120,TRUE,FALSE,TRUE,100398,,,0,0.098428,0.000000
3053,Fernando Arribillaga Martínez,10474,10221,2040,TRUE,FALSE,FALSE,186634,545,32087,32632,0.054765,0.016701
6863,Mike Braun,10474,10276,208000,FALSE,FALSE,FALSE,269053,250,,250,0.038193,1.000000
17545,Pierre A.C. Auzias,10474,10012,281,TRUE,FALSE,FALSE,124808,,,0,0.080219,0.000000
1709,Manuela Gutierrez,10473,9338,22300,TRUE,FALSE,FALSE,138487,,,0,0.067429,0.000000
2717,Daniel Hellermann,10471,7911,1250,FALSE,FALSE,FALSE,41652,,6781,6781,0.189931,0.000000
9287,Liubka Kirilova,10469,9714,2030,FALSE,FALSE,FALSE,96889,,1329,1329,0.100259,0.000000
22227,Gustavo Loza,10468,10122,25000,TRUE,FALSE,FALSE,71325,,,0,0.141914,0.000000
31201,TAIJUL Islam,10467,10393,108000,TRUE,FALSE,FALSE,182520,,,0,0.056942,0.000000
14441,Claudio Scotoni,10465,7036,2570,TRUE,FALSE,FALSE,137779,,3934,3934,0.051067,0.000000
27559,(Felix) Denis,10463,8533,3980,TRUE,FALSE,FALSE,152179,,5000,5000,0.056072,0.000000
70676,Werner Bronkhorst,10461,10385,113000,TRUE,FALSE,TRUE,30312,,,0,0.342604,0.000000
43719,Chloe Lamb,10460,10445,234000,FALSE,FALSE,TRUE,10772,,,0,0.969644,0.000000
14563,Barbara Morin,10460,9424,10900,TRUE,FALSE,FALSE,160234,4437,3768,8205,0.058814,0.540796
21019,Sol Michiels,10459,10315,1880,FALSE,FALSE,FALSE,309469,,4068,4068,0.033331,0.000000
26905,Marcos Terol,10459,10408,4000,FALSE,FALSE,FALSE,268577,,9510,9510,0.038752,0.000000
1837,Livio Lopedote,10457,9646,9300,TRUE,FALSE,FALSE,171848,,2810,2810,0.056131,0.000000
20811,Ludovic Minet,10455,10416,480,TRUE,FALSE,FALSE,151822,,8825,8825,0.068607,0.000000
817,Alexeï Vassiliev,10453,10376,1610,FALSE,FALSE,TRUE,83696,,,0,0.123972,0.000000
16971,Astrid Steenbrink,10452,7851,416,TRUE,FALSE,FALSE,100758,,4302,4302,0.077919,0.000000
5903,Moritz Jäger,10449,10394,3340,TRUE,FALSE,FALSE,138804,,630,630,0.074883,0.000000
7539,Agnieszka Zieba,10448,10270,6340,FALSE,FALSE,FALSE,146543,,900,900,0.070082,0.000000
26463,Michael Voss,10445,10390,113000,TRUE,FALSE,TRUE,272133,,,0,0.038180,0.000000
12915,Robert Lang,10442,9132,101000,FALSE,TRUE,TRUE,42262,,,0,0.216081,0.000000
32429,Frédéric Choisel,10438,10373,10100,FALSE,FALSE,FALSE,351318,,22183,22183,0.029526,0.000000
24789,Sabrina Garzelli,10435,10277,571,FALSE,FALSE,FALSE,23983,,,0,0.428512,0.000000
17019,Martin Raskovsky,10433,10141,2150,TRUE,FALSE,FALSE,153462,,360,360,0.066082,0.000000
12079,Marek Uhlir,10431,8882,2660,TRUE,FALSE,FALSE,138622,,1289,1289,0.064074,0.000000
8315,Val Escoubet,10428,10142,9290,TRUE,FALSE,FALSE,158551,,7809,7809,0.063967,0.000000
24619,Mher Chatinyan,10424,10124,188000,TRUE,FALSE,TRUE,105281,,,0,0.096162,0.000000
14955,Bela Branquinho,10423,9693,1300,FALSE,FALSE,FALSE,160664,,,0,0.060331,0.000000
5489,Sim Chan,10422,9926,15300,TRUE,FALSE,FALSE,178331,,,0,0.055661,0.000000
5087,Vladimir Davidenko,10420,8893,13100,FALSE,FALSE,FALSE,62958,,,0,0.141253,0.000000
1863,Cynthia Ligeros,10419,9256,24300,TRUE,FALSE,FALSE,378805,,1262,1262,0.024435,0.000000
17269,Vlad Atasyan,10414,9681,425,FALSE,FALSE,FALSE,116786,,1430,1430,0.082895,0.000000
21717,Paweł Drynkowski,10413,9309,125,TRUE,FALSE,FALSE,129647,,3600,3600,0.071803,0.000000
15287,Fred Kleinberg,10412,10035,23400,FALSE,FALSE,TRUE,131376,,,0,0.076384,0.000000
27459,Fabien Petillion,10411,9291,28300,TRUE,FALSE,TRUE,130227,,5670,5670,0.071345,0.000000
666,Marion Niessing,10411,9406,403,TRUE,FALSE,FALSE,252453,,370,370,0.037258,0.000000
20891,Peter Vigil,10409,9803,10700,TRUE,FALSE,TRUE,271412,,4888,4888,0.036119,0.000000
12715,Agnès Senga,10407,9198,8500,FALSE,FALSE,FALSE,168700,,900,900,0.054523,0.000000
24061,Christiane Gilbert,10406,10104,7700,TRUE,FALSE,FALSE,186182,,,0,0.054269,0.000000
36583,Chuck Close,10403,10348,641000,FALSE,TRUE,TRUE,99941,,1827,1827,0.103541,0.000000
26701,Stefan Wehmeier,10402,7709,16700,TRUE,FALSE,FALSE,166470,,,0,0.046309,0.000000
33832,Nadine Johnson,10402,8251,34300,TRUE,FALSE,FALSE,89264,,1238,1238,0.092434,0.000000
19123,Ivan Lorenzo Frezzini,10400,10313,10000,TRUE,FALSE,TRUE,333431,,1390,1390,0.030930,0.000000
22455,Ricky Romain,10398,9206,4260,TRUE,FALSE,TRUE,260994,,,0,0.035273,0.000000
