purchaseEurAmountWithShipping,paid_at,cartid,country,browsing_session_id,device_os,device_browser,device_os_1,device
3100,2026-05-01,2042301,DE,3794752351,iOS,Safari,iOS,mobile
480,2026-06-01,2045501,DE,4287157700,iOS,Safari,iOS,mobile
350,2026-02-01,2027442,DE,3300555181,iOS,Safari,iOS,mobile
1410.564078,2026-03-01,2031196,US,4140582994,iOS,Safari,iOS,mobile
486,2026-04-01,2034766,BE,4178226499,Android,Chrome,Android,mobile
609,2026-01-01,2017836,NL,4030764367,Macintosh,Safari,Macintosh,desktop
1611.45936,2026-05-01,2039615,UA,4222942111,Macintosh,Chrome,Macintosh,desktop
1150,2026-05-01,2042788,DE,4188065822,iOS,Safari,iOS,mobile
513.81398,2026-02-01,2026327,US,4101083328,,,,desktop
476.32277,2026-02-01,2026277,CA,4100225462,,,,desktop
110,2026-01-01,2020460,IT,3984100372,Windows,Chrome,Windows,desktop
1057.951408,2026-02-01,2026319,US,3584117855,,,,desktop
582.66684,2026-05-01,2041707,US,4245315671,iOS,Safari,iOS,mobile
563.42552,2026-02-01,2024730,GB,4100751179,iOS,Safari,iOS,mobile
780,2026-01-01,1957433,DE,3462068027,iOS,Safari (in-app),iOS,mobile
560,2026-04-01,2035195,DE,4173896480,iOS,Safari,iOS,mobile
1745.70144,2026-02-01,2025912,US,4098574422,,,,desktop
184.327829,2026-04-01,2037064,US,4199942420,Macintosh,Safari,Macintosh,desktop
182,2026-01-01,2019756,BE,4044611964,iOS,Chrome,iOS,mobile
511.1292,2026-05-01,2041244,US,4075865787,,,,desktop
247.527072,2026-01-01,2019994,US,4046166187,,,,desktop
245.195293,2026-01-01,2018369,US,4034584462,,,,desktop
2091.079224,2026-02-01,2016363,US,4020234559,Android,Chrome,Android,tablet
400,2026-03-01,2031896,IT,4141714227,iOS,Safari,iOS,mobile
80,2026-03-01,2031737,DE,4099454924,Macintosh,Safari,Macintosh,desktop
401.02762,2026-02-01,2025909,US,4098562714,,,,desktop
721.63952,2026-01-01,2017737,US,4004812858,,,,desktop
658,2026-04-01,2034264,NL,4119137955,iOS,Safari,iOS,mobile
196.82464,2026-03-01,2031597,GB,4116185234,iOS,Safari,iOS,mobile
2153,2026-03-01,2030470,US,4134481995,iOS,Safari,iOS,mobile
1061.32068,2026-02-01,2026327,US,4101083328,iOS,Safari,iOS,mobile
0,2026-01-01,2009926,IN,4063706968,,,,desktop
270,2026-01-01,2022961,DE,4072305849,iOS,Chrome,iOS,mobile
1424,2026-02-01,2027641,NL,4093070889,iOS,Chrome,iOS,mobile
128.76912,2026-01-01,2019577,CH,4044030788,Macintosh,Safari,Macintosh,desktop
3102.68218,2026-03-01,2033331,US,4162111279,iOS,Chrome,iOS,mobile
1676.64504,2026-06-01,2045505,US,4289132154,Windows,Chrome,Windows,desktop
1500,2026-02-01,2023598,DE,4078419555,iOS,Safari,iOS,mobile
1130,2026-05-01,2044045,FR,3078812605,iOS,Safari,iOS,mobile
486,2026-05-01,2039305,DE,4219354013,iOS,Safari,iOS,mobile
526.318299,2026-03-01,2031799,US,4144961848,iOS,Safari,iOS,mobile
328.5435,2026-02-01,2022533,CH,4096175533,iOS,Chrome,iOS,mobile
724.479472,2026-01-01,2018355,US,4004812858,,,,desktop
2880,2026-01-01,2019644,DE,3530820074,Macintosh,Safari,Macintosh,desktop
252,2026-02-01,2024163,DE,4083476763,Macintosh,Safari,Macintosh,desktop
350,2026-01-01,2020909,DE,4055386567,iOS,Safari,iOS,mobile
120,2026-01-01,2019572,ES,4043979267,iOS,Safari,iOS,mobile
247,2026-01-01,2018747,AT,4037416332,iOS,Safari,iOS,mobile
280,2026-02-01,2026946,NL,4105610214,iOS,Safari,iOS,mobile
182,2026-01-01,2019656,FR,4030295251,iOS,Safari,iOS,mobile
238,2026-06-01,2038831,FR,4301042550,iOS,Safari,iOS,mobile
1631,2026-04-01,2037168,DE,4200993631,iOS,Safari,iOS,mobile
4931.771824,2026-03-01,2031057,US,4077271956,,,,desktop
256,2026-03-01,2029196,FR,4123500349,iOS,Safari,iOS,mobile
724.479472,2026-01-01,2018355,US,4004812858,iOS,Safari (in-app),iOS,mobile
1891.547232,2026-01-01,2021895,US,4063573618,,,,desktop
5800.96181,2026-01-01,2018367,US,4023180680,,,,desktop
900,2026-06-01,2045439,IT,4288556510,iOS,Safari,iOS,mobile
1570,2026-03-01,2033813,AT,4143116510,iOS,Safari,iOS,mobile
1150,2026-01-01,2022339,AT,4066813885,iOS,Safari,iOS,mobile
303.8084,2026-04-01,2036206,CH,4192992679,Android,Chrome,Android,mobile
340,2026-03-01,2030035,BE,3496067946,iOS,Safari,iOS,mobile
507.72,2026-02-01,2024900,US,4089531628,,,,desktop
301,2026-05-01,1997728,AT,4264848475,iOS,Chrome,iOS,mobile
2422,2026-05-01,2041525,DE,4243373432,iOS,Safari,iOS,mobile
287,2026-06-01,2044065,NL,4293668797,iOS,Safari (in-app),iOS,mobile
294.80247,2026-02-01,2022668,CH,4051084503,iOS,Safari (in-app),iOS,mobile
300,2026-01-01,2021257,DE,4042732270,iOS,Safari,iOS,mobile
1163.550528,2026-04-01,2039145,GB,4217672335,iOS,Safari,iOS,mobile
300,2026-03-01,2031279,DE,4141514054,iOS,Safari,iOS,mobile
724.479472,2026-01-01,2018564,US,4004812858,,,,desktop
2406.2944,2026-03-01,2029674,CA,4075464934,Windows,Chrome,Windows,desktop
363.95604,2026-03-01,2031785,US,4144811485,Macintosh,Safari,Macintosh,desktop
280,2026-03-01,2030445,FR,4134230581,iOS,Safari,iOS,mobile
238,2026-02-01,2024700,FR,3826835568,iOS,Safari,iOS,mobile
504.6928,2026-03-01,2032145,US,4145111613,iOS,Chrome,iOS,tablet
322,2026-01-01,2018501,DE,4035611514,iOS,Safari,iOS,mobile
245,2026-03-01,2029972,DE,4084095704,iOS,Chrome,iOS,mobile
626.569398,2026-04-01,2034889,GB,4179250962,iOS,Safari,iOS,mobile
2331,2025-12-01,2016076,DE,4005891660,,,,desktop
1022,2026-04-01,2037453,DE,4202993193,iOS,Safari,iOS,mobile
574,2026-06-01,2046173,FR,4296586109,iOS,Safari,iOS,mobile
361.998,2026-01-01,2021139,US,4057155915,,,,desktop
574.96652,2026-02-01,2025024,US,3823039426,,,,desktop
264,2026-05-01,2008478,AT,3889735330,iOS,Safari (in-app),iOS,mobile
1526,2026-01-01,2020392,IT,4047852438,iOS,Chrome,iOS,mobile
1057.86016,2026-02-01,2024730,GB,4100751179,iOS,Safari,iOS,mobile
141.05,2026-04-01,2035133,JP,4181747689,Windows,Edge,Windows,desktop
157.979276,2026-04-01,2034745,US,4177593040,iOS,Safari,iOS,mobile
1703.49816,2026-01-01,2019717,IE,4043043634,,,,desktop
128,2026-01-01,2017605,NL,4029358726,iOS,Safari,iOS,mobile
285.410832,2026-04-01,2036909,US,4198687031,iOS,Safari,iOS,mobile
193.15728,2026-01-01,2019855,CH,4044224111,iOS,Safari,iOS,mobile
440,2026-02-01,2027097,AT,4107059209,Macintosh,Safari,Macintosh,desktop
4931.771824,2026-03-01,2031057,US,4077271956,Macintosh,Safari,Macintosh,desktop
451.89072,2026-05-01,2039615,UA,4222942111,Macintosh,Chrome,Macintosh,desktop
1887.17538,2025-12-01,2015320,US,4011522290,,,,desktop
140,2026-01-01,2019572,ES,4043979267,iOS,Safari,iOS,mobile
1057.951408,2026-02-01,2026319,US,3584117855,iOS,Chrome,iOS,mobile
611.948336,2026-03-01,2024267,US,4084676409,iOS,Safari,iOS,mobile
530,2026-01-01,2021765,DE,4062373196,iOS,Safari,iOS,mobile
2838.65985,2026-02-01,2023814,AE,4080090906,,,,desktop
1302,2026-03-01,2030849,IT,4137433250,iOS,Safari,iOS,mobile
420,2026-01-01,2023391,BE,3496067946,iOS,Safari,iOS,mobile
1800,2026-03-01,2030133,IT,4131424707,iOS,Safari (in-app),iOS,mobile
572.8435,2025-12-01,2015977,GB,4014652451,iOS,Safari,iOS,mobile
827.6436,2026-01-01,2009926,IN,4063706968,,,,desktop
329,2026-02-01,2025251,ES,3917252966,iOS,Safari,iOS,mobile
477.1,2026-02-01,2026000,AE,4099462963,,,,desktop
500,2026-03-01,2031279,DE,4141514054,iOS,Safari,iOS,mobile
230,2026-03-01,2029535,DE,4126336656,iOS,Safari,iOS,mobile
438.74994,2026-01-01,2020140,US,4046172612,,,,desktop
3104.402028,2026-01-01,2020040,US,4030863606,,,,desktop
724.479472,2026-01-01,2018354,US,4004812858,iOS,Safari (in-app),iOS,mobile
850,2026-01-01,2019092,IT,4041027699,iOS,Safari,iOS,mobile
2050.440651,2026-02-01,2026064,CH,4099873885,Macintosh,Safari,Macintosh,desktop
4011.3885,2026-01-01,2021708,CA,4022461322,,,,desktop
252,2026-03-01,2030427,DE,4134099692,iOS,Safari,iOS,mobile
630,2025-12-01,2017146,NL,4012878824,iOS,Safari,iOS,mobile
382,2026-02-01,2025981,IT,4069115682,iOS,Safari,iOS,mobile
322.1103,2026-01-01,2016403,CH,4051084503,iOS,Safari (in-app),iOS,mobile
1186.60605,2026-03-01,2031792,PL,4144851007,iOS,Safari,iOS,mobile
219,2026-01-01,2022889,NL,4066392732,iOS,Safari,iOS,mobile
724.479472,2026-01-01,2018354,US,4004812858,,,,desktop
900.3799,2025-12-01,2017040,US,4004812858,iOS,Safari (in-app),iOS,mobile
1160.079508,2026-02-01,2025015,US,4090372094,,,,desktop
570,2026-04-01,2036390,DE,4190609101,iOS,Safari,iOS,mobile
233.097913,2026-01-01,2019855,CH,4044224111,iOS,Safari,iOS,mobile
1002.8928,2026-01-01,2018065,US,4032399796,,,,desktop
335.706174,2026-02-01,2026395,CH,4101355355,iOS,Safari,iOS,mobile
384.720245,2026-02-01,2025024,US,3823039426,,,,desktop
4132.859696,2026-02-01,2028559,CH,4118527890,iOS,Safari,iOS,mobile
1603,2026-05-01,2040439,FR,4232017521,iOS,Safari,iOS,mobile
1631,2026-04-01,2037166,DE,4200993631,iOS,Safari,iOS,mobile
1344.40701,2026-02-01,2025024,US,3823039426,,,,desktop
623.796264,2026-05-01,2041707,US,4245315671,iOS,Safari,iOS,mobile
222.604802,2026-03-01,2029517,US,4127650205,Macintosh,Safari,Macintosh,desktop
123.465955,2026-01-01,2021047,CH,4012469444,iOS,Chrome,iOS,mobile
399,2025-12-01,2017318,DE,4027025868,Macintosh,Safari,Macintosh,desktop
1456.56775,2026-02-01,2024786,HK,4086935513,,,,desktop
170,2026-05-01,2041327,IT,4235349913,Android,Chrome,Android,mobile
910,2026-02-01,2028078,FR,4114904193,Macintosh,Safari,Macintosh,desktop
361.998,2026-01-01,2021139,US,4057155915,Macintosh,Safari,Macintosh,desktop
126,2026-05-01,2030932,IT,4236486424,iOS,Chrome,iOS,mobile
3463.518,2026-02-01,2023358,GB,4076634402,,,,desktop
466.31,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
257.6877,2026-01-01,2020523,US,4051153785,,,,desktop
140,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
230,2026-05-01,2039305,DE,4219354013,iOS,Safari,iOS,mobile
1246,2026-03-01,2031866,DE,4132025969,iOS,Safari,iOS,mobile
592.3064,2026-03-01,2028877,US,4120846870,,,,desktop
480,2026-05-01,2041778,IT,4246114776,Android,Chrome,Android,mobile
2930,2026-02-01,2026028,CH,4099667222,iOS,Safari,iOS,mobile
